chain_node_0_pos_0,chain_node_0_pos_1,chain_node_0_pos_2,chain_node_1_pos_0,chain_node_1_pos_1,chain_node_1_pos_2,chain_node_2_pos_0,chain_node_2_pos_1,chain_node_2_pos_2,chain_node_3_pos_0,chain_node_3_pos_1,chain_node_3_pos_2,chain_node_4_pos_0,chain_node_4_pos_1,chain_node_4_pos_2,chain_node_5_pos_0,chain_node_5_pos_1,chain_node_5_pos_2,chain_node_6_pos_0,chain_node_6_pos_1,chain_node_6_pos_2,obs_pos_x,obs_pos_y,obs_pos_z,obs_qtn_x,obs_qtn_y,obs_qtn_z,obs_qtn_w,obs_joint_0_pos,obs_joint_1_pos,obs_joint_2_pos,obs_joint_3_pos,obs_joint_4_pos,obs_joint_5_pos,obs_joint_6_pos,obs_joint_7_pos,obs_joint_8_pos,obs_joint_9_pos,obs_joint_10_pos,obs_joint_11_pos
-0.05,0.3,0.5760000000000002,-0.795944941091348,0.300594016069671,0.9835117078135727,-0.9570189082219862,0.3007222836127705,1.8181105100294852,-0.41629498477432736,0.30029169057286925,2.4739439135711203,0.4337041749929138,0.2996148133232295,2.474928917212422,0.9759466406591275,0.2991830110272148,1.8203504864839086,0.852159062109979,0.30020385399226196,0.8772983613448566,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6900000000000005,0.0,0.0,0.0,0.6900000000000005,0.0,0.0,0.0,0.6900000000000005,0.0,0.0
-0.05,0.3,0.5780000000000002,-0.795944941091348,0.300594016069671,0.9855117078135727,-0.9570189082219862,0.3007222836127705,1.820110510029485,-0.41629498477432736,0.30029169057286925,2.47594391357112,0.4337041749929138,0.2996148133232295,2.4769289172124216,0.9759466406591275,0.2991830110272148,1.8223504864839084,0.852159062109979,0.30020385399226196,0.8792983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6950000000000005,0.0,0.0,0.0,0.6950000000000005,0.0,0.0,0.0,0.6950000000000005,0.0,0.0
-0.05,0.3,0.5800000000000002,-0.795944941091348,0.300594016069671,0.9875117078135727,-0.9570189082219862,0.3007222836127705,1.8221105100294852,-0.41629498477432736,0.30029169057286925,2.47794391357112,0.4337041749929138,0.2996148133232295,2.4789289172124214,0.9759466406591275,0.2991830110272148,1.8243504864839082,0.852159062109979,0.30020385399226196,0.8812983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.7000000000000005,0.0,0.0,0.0,0.7000000000000005,0.0,0.0,0.0,0.7000000000000005,0.0,0.0
-0.05,0.3,0.5820000000000002,-0.795944941091348,0.300594016069671,0.9895117078135727,-0.9570189082219862,0.3007222836127705,1.824110510029485,-0.41629498477432736,0.30029169057286925,2.4799439135711197,0.4337041749929138,0.2996148133232295,2.480928917212421,0.9759466406591275,0.2991830110272148,1.826350486483908,0.8521590621099792,0.30020385399226196,0.8832983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.7050000000000005,0.0,0.0,0.0,0.7050000000000005,0.0,0.0,0.0,0.7050000000000005,0.0,0.0
-0.05,0.3,0.5840000000000002,-0.795944941091348,0.300594016069671,0.9915117078135727,-0.9570189082219862,0.3007222836127705,1.8261105100294852,-0.41629498477432736,0.30029169057286925,2.4819439135711203,0.4337041749929138,0.2996148133232295,2.482928917212422,0.9759466406591275,0.2991830110272148,1.8283504864839086,0.852159062109979,0.30020385399226196,0.8852983613448566,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.7100000000000005,0.0,0.0,0.0,0.7100000000000005,0.0,0.0,0.0,0.7100000000000005,0.0,0.0
-0.05,0.3,0.5860000000000002,-0.795944941091348,0.300594016069671,0.9935117078135727,-0.9570189082219862,0.3007222836127705,1.828110510029485,-0.41629498477432736,0.30029169057286925,2.48394391357112,0.4337041749929138,0.2996148133232295,2.4849289172124216,0.9759466406591275,0.2991830110272148,1.8303504864839084,0.852159062109979,0.30020385399226196,0.8872983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.7150000000000005,0.0,0.0,0.0,0.7150000000000005,0.0,0.0,0.0,0.7150000000000005,0.0,0.0
-0.05,0.3,0.5880000000000002,-0.795944941091348,0.300594016069671,0.9955117078135727,-0.9570189082219862,0.3007222836127705,1.8301105100294852,-0.41629498477432736,0.30029169057286925,2.48594391357112,0.4337041749929138,0.2996148133232295,2.4869289172124214,0.9759466406591275,0.2991830110272148,1.8323504864839082,0.852159062109979,0.30020385399226196,0.8892983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.7200000000000005,0.0,0.0,0.0,0.7200000000000005,0.0,0.0,0.0,0.7200000000000005,0.0,0.0
-0.05,0.3,0.5900000000000002,-0.795944941091348,0.300594016069671,0.9975117078135727,-0.9570189082219862,0.3007222836127705,1.832110510029485,-0.41629498477432736,0.30029169057286925,2.4879439135711197,0.4337041749929138,0.2996148133232295,2.488928917212421,0.9759466406591275,0.2991830110272148,1.834350486483908,0.8521590621099792,0.30020385399226196,0.8912983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.7250000000000005,0.0,0.0,0.0,0.7250000000000005,0.0,0.0,0.0,0.7250000000000005,0.0,0.0
-0.05,0.3,0.5920000000000002,-0.795944941091348,0.300594016069671,0.9995117078135727,-0.9570189082219862,0.3007222836127705,1.8341105100294852,-0.41629498477432736,0.30029169057286925,2.4899439135711203,0.4337041749929138,0.2996148133232295,2.490928917212422,0.9759466406591275,0.2991830110272148,1.8363504864839086,0.852159062109979,0.30020385399226196,0.8932983613448566,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.7300000000000005,0.0,0.0,0.0,0.7300000000000005,0.0,0.0,0.0,0.7300000000000005,0.0,0.0
-0.05,0.3,0.5940000000000002,-0.795944941091348,0.300594016069671,1.0015117078135727,-0.9570189082219862,0.3007222836127705,1.836110510029485,-0.41629498477432736,0.30029169057286925,2.49194391357112,0.4337041749929138,0.2996148133232295,2.4929289172124216,0.9759466406591275,0.2991830110272148,1.8383504864839084,0.852159062109979,0.30020385399226196,0.8952983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.7350000000000005,0.0,0.0,0.0,0.7350000000000005,0.0,0.0,0.0,0.7350000000000005,0.0,0.0
-0.05,0.3,0.5960000000000002,-0.795944941091348,0.300594016069671,1.0035117078135727,-0.9570189082219862,0.3007222836127705,1.8381105100294852,-0.41629498477432736,0.30029169057286925,2.49394391357112,0.4337041749929138,0.2996148133232295,2.4949289172124214,0.9759466406591275,0.2991830110272148,1.8403504864839082,0.852159062109979,0.30020385399226196,0.8972983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.7400000000000005,0.0,0.0,0.0,0.7400000000000005,0.0,0.0,0.0,0.7400000000000005,0.0,0.0
-0.05,0.3,0.5980000000000002,-0.795944941091348,0.300594016069671,1.0055117078135727,-0.9570189082219862,0.3007222836127705,1.840110510029485,-0.41629498477432736,0.30029169057286925,2.4959439135711197,0.4337041749929138,0.2996148133232295,2.496928917212421,0.9759466406591275,0.2991830110272148,1.842350486483908,0.8521590621099792,0.30020385399226196,0.8992983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.7450000000000006,0.0,0.0,0.0,0.7450000000000006,0.0,0.0,0.0,0.7450000000000006,0.0,0.0
-0.05,0.3,0.6000000000000002,-0.795944941091348,0.300594016069671,1.0075117078135727,-0.9570189082219862,0.3007222836127705,1.8421105100294852,-0.41629498477432736,0.30029169057286925,2.4979439135711203,0.4337041749929138,0.2996148133232295,2.498928917212422,0.9759466406591275,0.2991830110272148,1.8443504864839086,0.852159062109979,0.30020385399226196,0.9012983613448566,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.29669999999999996,0.5920000000000002,-0.795944941091348,0.297294016069671,0.9995117078135727,-0.9570189082219862,0.29742228361277046,1.8341105100294852,-0.41629498477432736,0.2969916905728692,2.4899439135711203,0.4337041749929138,0.29631481332322945,2.490928917212422,0.9759466406591275,0.29588301102721476,1.8363504864839086,0.852159062109979,0.296903853992262,0.8932983613448566,0,-0.5,2.2,0.14705882788032432,-0.6917627440885984,-0.14705882788032437,0.6915285302689562,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.29339999999999994,0.5840000000000002,-0.795944941091348,0.29399401606967096,0.9915117078135727,-0.9570189082219862,0.29412228361277043,1.8261105100294852,-0.41629498477432736,0.2936916905728692,2.4819439135711203,0.4337041749929138,0.29301481332322943,2.482928917212422,0.9759466406591275,0.29258301102721473,1.8283504864839086,0.852159062109979,0.2936038539922619,0.8852983613448566,0,-0.5,2.2,0.1435295390444482,-0.6925009357974662,-0.1435295390444482,0.692272342913546,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.2900999999999999,0.5760000000000002,-0.795944941091348,0.29069401606967094,0.9835117078135727,-0.9570189082219862,0.2908222836127704,1.8181105100294852,-0.41629498477432736,0.2903916905728692,2.4739439135711203,0.4337041749929138,0.2897148133232294,2.474928917212422,0.9759466406591275,0.2892830110272147,1.8203504864839086,0.852159062109979,0.29030385399226194,0.8772983613448566,0,-0.5,2.2,0.1399965170133531,-0.6932211155960347,-0.13999651701335322,0.6929981495935246,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.2867999999999999,0.5680000000000002,-0.795944941091348,0.2873940160696709,0.9755117078135727,-0.9570189082219862,0.2875222836127704,1.8101105100294852,-0.41629498477432736,0.28709169057286915,2.4659439135711203,0.4337041749929138,0.2864148133232294,2.466928917212422,0.9759466406591275,0.2859830110272147,1.8123504864839086,0.852159062109979,0.28700385399226186,0.8692983613448566,0,-0.5,2.2,0.13645985368074312,-0.693923264752468,-0.13645985368074312,0.6937059314307011,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.28349999999999986,0.5600000000000002,-0.795944941091348,0.2840940160696709,0.9675117078135727,-0.9570189082219862,0.28422228361277035,1.8021105100294852,-0.41629498477432736,0.2837916905728691,2.4579439135711203,0.4337041749929138,0.28311481332322935,2.458928917212422,0.9759466406591275,0.28268301102721466,1.8043504864839086,0.852159062109979,0.2837038539922619,0.8612983613448566,0,-0.5,2.2,0.13291964103503187,-0.6946073650039061,-0.13291964103503198,0.69439567001571,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.28019999999999984,0.5520000000000002,-0.795944941091348,0.28079401606967086,0.9595117078135726,-0.9570189082219862,0.28092228361277033,1.7941105100294852,-0.41629498477432736,0.2804916905728691,2.4499439135711203,0.4337041749929138,0.27981481332322933,2.450928917212422,0.9759466406591275,0.27938301102721463,1.7963504864839086,0.852159062109979,0.2804038539922618,0.8532983613448566,0,-0.5,2.2,0.12937597115695104,-0.6952733985569403,-0.1293759711569511,0.6950673474084894,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.2768999999999998,0.5440000000000002,-0.795944941091348,0.27749401606967083,0.9515117078135726,-0.9570189082219862,0.2776222836127703,1.7861105100294852,-0.41629498477432736,0.2771916905728691,2.4419439135711203,0.4337041749929138,0.2765148133232293,2.442928917212422,0.9759466406591275,0.2760830110272146,1.7883504864839086,0.852159062109979,0.27710385399226184,0.8452983613448566,0,-0.5,2.2,0.12582893621715419,-0.695921348088075,-0.12582893621715413,0.6957209461387482,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.2735999999999998,0.5360000000000001,-0.795944941091348,0.2741940160696708,0.9435117078135726,-0.9570189082219862,0.2743222836127703,1.7781105100294852,-0.41629498477432736,0.27389169057286905,2.4339439135711203,0.4337041749929138,0.2732148133232293,2.4349289172124218,0.9759466406591275,0.2727830110272146,1.7803504864839086,0.852159062109979,0.27380385399226176,0.8372983613448566,0,-0.5,2.2,0.12227862847382007,-0.6965511967441799,-0.12227862847382007,0.6963564492064204,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.27029999999999976,0.5280000000000001,-0.795944941091348,0.2708940160696708,0.9355117078135726,-0.9570189082219862,0.27102228361277025,1.7701105100294852,-0.41629498477432736,0.270591690572869,2.4259439135711203,0.4337041749929138,0.26991481332322925,2.4269289172124218,0.9759466406591275,0.26948301102721456,1.7723504864839086,0.852159062109979,0.2705038539922618,0.8292983613448566,0,-0.5,2.2,0.11872514027025305,-0.6971629281429264,-0.11872514027025305,0.696973840082107,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.26699999999999974,0.5200000000000001,-0.795944941091348,0.26759401606967076,0.9275117078135726,-0.9570189082219862,0.26772228361277023,1.7621105100294852,-0.41629498477432736,0.267291690572869,2.4179439135711203,0.4337041749929138,0.2666148133232292,2.4189289172124218,0.9759466406591275,0.26618301102721453,1.7643504864839086,0.852159062109979,0.2672038539922617,0.8212983613448566,0,-0.5,2.2,0.11516856403248094,-0.6977565263732156,-0.11516856403248088,0.697573102707506,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.2636999999999997,0.5120000000000001,-0.795944941091348,0.26429401606967073,0.9195117078135726,-0.9570189082219862,0.2644222836127702,1.7541105100294851,-0.41629498477432736,0.263991690572869,2.4099439135711203,0.4337041749929138,0.2633148133232292,2.4109289172124218,0.9759466406591275,0.2628830110272145,1.7563504864839086,0.852159062109979,0.26390385399226174,0.8132983613448566,0,-0.5,2.2,0.11160899226685109,-0.698331975995591,-0.11160899226685103,0.6981542214958306,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.2603999999999997,0.5040000000000001,-0.795944941091348,0.2609940160696707,0.9115117078135726,-0.9570189082219862,0.2611222836127702,1.7461105100294851,-0.41629498477432736,0.26069169057286895,2.4019439135711202,0.4337041749929138,0.2600148133232292,2.4029289172124217,0.9759466406591275,0.2595830110272145,1.7483504864839086,0.852159062109979,0.26060385399226166,0.8052983613448566,0,-0.5,2.2,0.10804651755762446,-0.6988892620426406,-0.10804651755762451,0.6987171813322135,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.25709999999999966,0.4960000000000001,-0.795944941091348,0.2576940160696707,0.9035117078135726,-0.9570189082219862,0.25782228361277015,1.7381105100294851,-0.41629498477432736,0.2573916905728689,2.3939439135711202,0.4337041749929138,0.25671481332322915,2.3949289172124217,0.9759466406591275,0.25628301102721446,1.7403504864839086,0.852159062109979,0.2573038539922617,0.7972983613448565,0,-0.5,2.2,0.10448123256456757,-0.6994283700193852,-0.10448123256456757,0.6992619675741013,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.25379999999999964,0.4880000000000001,-0.795944941091348,0.25439401606967066,0.8955117078135726,-0.9570189082219862,0.25452228361277013,1.7301105100294851,-0.41629498477432736,0.2540916905728689,2.3859439135711202,0.4337041749929138,0.2534148133232291,2.3869289172124217,0.9759466406591275,0.25298301102721443,1.7323504864839085,0.852159062109979,0.2540038539922616,0.7892983613448565,0,-0.5,2.2,0.10091323002054192,-0.6999492859036571,-0.10091323002054192,0.6997885660516345,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.2504999999999996,0.4800000000000001,-0.795944941091348,0.25109401606967063,0.8875117078135726,-0.9570189082219862,0.2512222836127701,1.7221105100294851,-0.41629498477432736,0.2507916905728689,2.3779439135711202,0.4337041749929138,0.2501148133232291,2.3789289172124217,0.9759466406591275,0.24968301102721444,1.7243504864839085,0.852159062109979,0.25070385399226164,0.7812983613448565,0,-0.5,2.2,0.09734260272909268,-0.7004519961464635,-0.09734260272909262,0.7002969630680165,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.24719999999999961,0.4720000000000001,-0.795944941091348,0.24779401606967064,0.8795117078135726,-0.9570189082219862,0.2479222836127701,1.7141105100294851,-0.41629498477432736,0.24749169057286888,2.36994391357112,0.4337041749929138,0.24681481332322913,2.3709289172124217,0.9759466406591275,0.24638301102721447,1.7163504864839085,0.852159062109979,0.24740385399226164,0.7732983613448565,0,-0.5,2.2,0.09376944356203422,-0.7009364876723393,-0.09376944356203422,0.7007871453998694,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.24389999999999962,0.4640000000000001,-0.795944941091348,0.24449401606967064,0.8715117078135726,-0.9570189082219862,0.2446222836127701,1.706110510029485,-0.41629498477432736,0.24419169057286888,2.36194391357112,0.4337041749929138,0.24351481332322913,2.3629289172124217,0.9759466406591275,0.24308301102721447,1.7083504864839085,0.852159062109979,0.24410385399226164,0.7652983613448565,0,-0.5,2.2,0.09019384545703513,-0.7014027478796869,-0.09019384545703513,0.7012591002975785,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.24059999999999962,0.45600000000000007,-0.795944941091348,0.24119401606967064,0.8635117078135726,-0.9570189082219862,0.2413222836127701,1.698110510029485,-0.41629498477432736,0.24089169057286888,2.35394391357112,0.4337041749929138,0.24021481332322914,2.3549289172124217,0.9759466406591275,0.23978301102721447,1.7003504864839085,0.852159062109979,0.24080385399226165,0.7572983613448565,0,-0.5,2.2,0.08661590141520041,-0.7018507646411051,-0.08661590141520047,0.7017128154856235,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.23729999999999962,0.44800000000000006,-0.795944941091348,0.23789401606967064,0.8555117078135726,-0.9570189082219862,0.2380222836127701,1.690110510029485,-0.41629498477432736,0.23759169057286889,2.34594391357112,0.4337041749929138,0.23691481332322914,2.3469289172124217,0.9759466406591275,0.23648301102721447,1.6923504864839085,0.852159062109979,0.23750385399226165,0.7492983613448565,0,-0.5,2.2,0.08303570449865322,-0.702280526303703,-0.08303570449865327,0.7021482791628979,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.23399999999999962,0.44000000000000006,-0.795944941091348,0.23459401606967065,0.8475117078135725,-0.9570189082219862,0.23472228361277012,1.682110510029485,-0.41629498477432736,0.2342916905728689,2.33794391357112,0.4337041749929138,0.23361481332322914,2.3389289172124217,0.9759466406591275,0.23318301102721448,1.6843504864839085,0.852159062109979,0.23420385399226165,0.7412983613448565,0,-0.5,2.2,0.07945334782811309,-0.7026920216894038,-0.07945334782811314,0.7025654800030161,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.23069999999999963,0.43200000000000005,-0.795944941091348,0.23129401606967065,0.8395117078135725,-0.9570189082219862,0.23142228361277012,1.674110510029485,-0.41629498477432736,0.2309916905728689,2.32994391357112,0.4337041749929138,0.23031481332322915,2.3309289172124217,0.9759466406591275,0.22988301102721448,1.6763504864839085,0.852159062109979,0.23090385399226165,0.7332983613448565,0,-0.5,2.2,0.0758689245804754,-0.7030852400952359,-0.0758689245804754,0.7029644071546075,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.22739999999999963,0.42400000000000004,-0.795944941091348,0.22799401606967065,0.8315117078135725,-0.9570189082219862,0.22812228361277012,1.666110510029485,-0.41629498477432736,0.2276916905728689,2.32194391357112,0.4337041749929138,0.22701481332322915,2.3229289172124217,0.9759466406591275,0.22658301102721448,1.6683504864839085,0.852159062109979,0.22760385399226166,0.7252983613448565,0,-0.5,2.2,0.07228252798638657,-0.7034601712936107,-0.07228252798638657,0.7033450502415997,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
